trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
001_8_026_I_17:35,17:57:12,17:57:12,13,15,,,,,,0
001_8_026_I_17:35,17:59:00,17:59:00,101,16,,,,,,0
001_8_026_I_17:35,18:00:13,18:00:13,72,17,,,,,,0
001_8_026_I_17:35,18:02:01,18:02:01,99,18,,,,,,0
001_8_026_I_17:35,18:04:15,18:04:15,107,19,,,,,,0
001_8_026_I_17:35,18:06:00,18:06:00,38,20,,,,,,0
001_8_026_I_17:35,18:08:00,18:08:00,39,21,,,,,,0
001_8_026_I_17:35,18:09:00,18:09:00,40,22,,,,,,0
001_8_026_I_17:35,18:10:00,18:10:00,41,23,,,,,,0
001_8_026_I_17:35,18:11:31,18:11:31,27,24,,,,,,0
001_8_026_I_17:35,18:12:56,18:12:56,28,25,,,,,,0
001_8_026_I_17:35,18:14:19,18:14:19,29,26,,,,,,0
001_8_026_I_17:35,18:15:15,18:15:15,30,27,,,,,,0
001_8_026_I_17:35,18:16:04,18:16:04,31,28,,,,,,0
001_8_026_I_17:35,18:17:00,18:17:00,32,29,,,,,,0
001_8_026_I_17:35,18:18:24,18:18:24,33,30,,,,,,0
001_8_026_I_17:35,18:20:06,18:20:06,34,31,,,,,,0
001_8_026_I_17:35,18:21:00,18:21:00,1,32,,,,,,0
001_8_026_I_18:25,18:25:00,18:25:00,1,1,,,,,,0
001_8_026_I_18:25,18:28:00,18:28:00,11,2,,,,,,0
001_8_026_I_18:25,18:29:12,18:29:12,14,3,,,,,,0
001_8_026_I_18:25,18:31:17,18:31:17,86,4,,,,,,0
001_8_026_I_18:25,18:32:03,18:32:03,62,5,,,,,,0
001_8_026_I_18:25,18:33:16,18:33:16,85,6,,,,,,0
001_8_026_I_18:25,18:34:00,18:34:00,7,7,,,,,,0
001_8_026_I_18:25,18:36:09,18:36:09,8,8,,,,,,0
001_8_026_I_18:25,18:37:02,18:37:02,63,9,,,,,,0
001_8_026_I_18:25,18:40:01,18:40:01,105,10,,,,,,0
001_8_026_I_18:25,18:41:01,18:41:01,95,11,,,,,,0
001_8_026_I_18:25,18:43:00,18:43:00,82,12,,,,,,0
001_8_026_I_18:25,18:44:12,18:44:12,48,13,,,,,,0
001_8_026_I_18:25,18:46:00,18:46:00,12,14,,,,,,0
001_8_026_I_18:25,18:47:12,18:47:12,13,15,,,,,,0
001_8_026_I_18:25,18:49:00,18:49:00,101,16,,,,,,0
001_8_026_I_18:25,18:50:13,18:50:13,72,17,,,,,,0
001_8_026_I_18:25,18:52:01,18:52:01,99,18,,,,,,0
001_8_026_I_18:25,18:54:15,18:54:15,107,19,,,,,,0
001_8_026_I_18:25,18:56:00,18:56:00,38,20,,,,,,0
001_8_026_I_18:25,18:58:00,18:58:00,39,21,,,,,,0
001_8_026_I_18:25,18:59:00,18:59:00,40,22,,,,,,0
001_8_026_I_18:25,19:00:00,19:00:00,41,23,,,,,,0
001_8_026_I_18:25,19:01:31,19:01:31,27,24,,,,,,0
001_8_026_I_18:25,19:02:56,19:02:56,28,25,,,,,,0
001_8_026_I_18:25,19:04:19,19:04:19,29,26,,,,,,0
001_8_026_I_18:25,19:05:15,19:05:15,30,27,,,,,,0
001_8_026_I_18:25,19:06:04,19:06:04,31,28,,,,,,0
001_8_026_I_18:25,19:07:00,19:07:00,32,29,,,,,,0
001_8_026_I_18:25,19:08:24,19:08:24,33,30,,,,,,0
001_8_026_I_18:25,19:10:06,19:10:06,34,31,,,,,,0
001_8_026_I_18:25,19:11:00,19:11:00,1,32,,,,,,0
001_8_026_I_19:15,19:15:00,19:15:00,1,1,,,,,,0
001_8_026_I_19:15,19:18:00,19:18:00,11,2,,,,,,0
001_8_026_I_19:15,19:19:12,19:19:12,14,3,,,,,,0
001_8_026_I_19:15,19:21:17,19:21:17,86,4,,,,,,0
001_8_026_I_19:15,19:22:03,19:22:03,62,5,,,,,,0
001_8_026_I_19:15,19:23:16,19:23:16,85,6,,,,,,0
001_8_026_I_19:15,19:24:00,19:24:00,7,7,,,,,,0
001_8_026_I_19:15,19:26:09,19:26:09,8,8,,,,,,0
001_8_026_I_19:15,19:27:02,19:27:02,63,9,,,,,,0
001_8_026_I_19:15,19:30:01,19:30:01,105,10,,,,,,0
001_8_026_I_19:15,19:31:01,19:31:01,95,11,,,,,,0
001_8_026_I_19:15,19:33:00,19:33:00,82,12,,,,,,0
001_8_026_I_19:15,19:34:12,19:34:12,48,13,,,,,,0
001_8_026_I_19:15,19:36:00,19:36:00,12,14,,,,,,0
001_8_026_I_19:15,19:37:12,19:37:12,13,15,,,,,,0
001_8_026_I_19:15,19:39:00,19:39:00,101,16,,,,,,0
001_8_026_I_19:15,19:40:13,19:40:13,72,17,,,,,,0
001_8_026_I_19:15,19:42:01,19:42:01,99,18,,,,,,0
001_8_026_I_19:15,19:44:15,19:44:15,107,19,,,,,,0
001_8_026_I_19:15,19:46:00,19:46:00,38,20,,,,,,0
001_8_026_I_19:15,19:48:00,19:48:00,39,21,,,,,,0
001_8_026_I_19:15,19:49:00,19:49:00,40,22,,,,,,0
001_8_026_I_19:15,19:50:00,19:50:00,41,23,,,,,,0
001_8_026_I_19:15,19:51:31,19:51:31,27,24,,,,,,0
001_8_026_I_19:15,19:52:56,19:52:56,28,25,,,,,,0
001_8_026_I_19:15,19:54:19,19:54:19,29,26,,,,,,0
001_8_026_I_19:15,19:55:15,19:55:15,30,27,,,,,,0
001_8_026_I_19:15,19:56:04,19:56:04,31,28,,,,,,0
001_8_026_I_19:15,19:57:00,19:57:00,32,29,,,,,,0
001_8_026_I_19:15,19:58:24,19:58:24,33,30,,,,,,0
001_8_026_I_19:15,20:00:06,20:00:06,34,31,,,,,,0
001_8_026_I_19:15,20:01:00,20:01:00,1,32,,,,,,0
001_8_026_I_20:05,20:05:00,20:05:00,1,1,,,,,,0
001_8_026_I_20:05,20:08:00,20:08:00,11,2,,,,,,0
001_8_026_I_20:05,20:09:12,20:09:12,14,3,,,,,,0
001_8_026_I_20:05,20:11:17,20:11:17,86,4,,,,,,0
001_8_026_I_20:05,20:12:03,20:12:03,62,5,,,,,,0
001_8_026_I_20:05,20:13:16,20:13:16,85,6,,,,,,0
001_8_026_I_20:05,20:14:00,20:14:00,7,7,,,,,,0
001_8_026_I_20:05,20:16:09,20:16:09,8,8,,,,,,0
001_8_026_I_20:05,20:17:02,20:17:02,63,9,,,,,,0
001_8_026_I_20:05,20:20:01,20:20:01,105,10,,,,,,0
001_8_026_I_20:05,20:21:01,20:21:01,95,11,,,,,,0
001_8_026_I_20:05,20:23:00,20:23:00,82,12,,,,,,0
001_8_026_I_20:05,20:24:12,20:24:12,48,13,,,,,,0
001_8_026_I_20:05,20:26:00,20:26:00,12,14,,,,,,0
001_8_026_I_20:05,20:27:12,20:27:12,13,15,,,,,,0
001_8_026_I_20:05,20:29:00,20:29:00,101,16,,,,,,0
001_8_026_I_20:05,20:30:13,20:30:13,72,17,,,,,,0
001_8_026_I_20:05,20:32:01,20:32:01,99,18,,,,,,0
001_8_026_I_20:05,20:34:15,20:34:15,107,19,,,,,,0
001_8_026_I_20:05,20:36:00,20:36:00,38,20,,,,,,0
001_8_026_I_20:05,20:38:00,20:38:00,39,21,,,,,,0
001_8_026_I_20:05,20:39:00,20:39:00,40,22,,,,,,0
001_8_026_I_20:05,20:40:00,20:40:00,41,23,,,,,,0
001_8_026_I_20:05,20:41:31,20:41:31,27,24,,,,,,0
001_8_026_I_20:05,20:42:56,20:42:56,28,25,,,,,,0
001_8_026_I_20:05,20:44:19,20:44:19,29,26,,,,,,0
001_8_026_I_20:05,20:45:15,20:45:15,30,27,,,,,,0
001_8_026_I_20:05,20:46:04,20:46:04,31,28,,,,,,0
001_8_026_I_20:05,20:47:00,20:47:00,32,29,,,,,,0
001_8_026_I_20:05,20:48:24,20:48:24,33,30,,,,,,0
001_8_026_I_20:05,20:50:06,20:50:06,34,31,,,,,,0
001_8_026_I_20:05,20:51:00,20:51:00,1,32,,,,,,0
001_8_026_I_20:55,20:55:00,20:55:00,1,1,,,,,,0
001_8_026_I_20:55,20:58:00,20:58:00,11,2,,,,,,0
001_8_026_I_20:55,20:59:12,20:59:12,14,3,,,,,,0
001_8_026_I_20:55,21:01:17,21:01:17,86,4,,,,,,0
001_8_026_I_20:55,21:02:03,21:02:03,62,5,,,,,,0
001_8_026_I_20:55,21:03:16,21:03:16,85,6,,,,,,0
001_8_026_I_20:55,21:04:00,21:04:00,7,7,,,,,,0
001_8_026_I_20:55,21:06:09,21:06:09,8,8,,,,,,0
001_8_026_I_20:55,21:07:02,21:07:02,63,9,,,,,,0
001_8_026_I_20:55,21:10:01,21:10:01,105,10,,,,,,0
001_8_026_I_20:55,21:11:01,21:11:01,95,11,,,,,,0
001_8_026_I_20:55,21:13:00,21:13:00,82,12,,,,,,0
001_8_026_I_20:55,21:14:12,21:14:12,48,13,,,,,,0
001_8_026_I_20:55,21:16:00,21:16:00,12,14,,,,,,0
001_8_026_I_20:55,21:17:12,21:17:12,13,15,,,,,,0
001_8_026_I_20:55,21:19:00,21:19:00,101,16,,,,,,0
001_8_026_I_20:55,21:20:13,21:20:13,72,17,,,,,,0
001_8_026_I_20:55,21:22:01,21:22:01,99,18,,,,,,0
001_8_026_I_20:55,21:24:15,21:24:15,107,19,,,,,,0
001_8_026_I_20:55,21:26:00,21:26:00,38,20,,,,,,0
001_8_026_I_20:55,21:28:00,21:28:00,39,21,,,,,,0
001_8_026_I_20:55,21:29:00,21:29:00,40,22,,,,,,0
001_8_026_I_20:55,21:30:00,21:30:00,41,23,,,,,,0
001_8_026_I_20:55,21:31:31,21:31:31,27,24,,,,,,0
001_8_026_I_20:55,21:32:56,21:32:56,28,25,,,,,,0
001_8_026_I_20:55,21:34:19,21:34:19,29,26,,,,,,0
001_8_026_I_20:55,21:35:15,21:35:15,30,27,,,,,,0
001_8_026_I_20:55,21:36:04,21:36:04,31,28,,,,,,0
001_8_026_I_20:55,21:37:00,21:37:00,32,29,,,,,,0
001_8_026_I_20:55,21:38:24,21:38:24,33,30,,,,,,0
001_8_026_I_20:55,21:40:06,21:40:06,34,31,,,,,,0
001_8_026_I_20:55,21:41:00,21:41:00,1,32,,,,,,0
001_9_024_I_21:45,21:45:00,21:45:00,1,1,,,,,,0
001_9_024_I_21:45,21:48:00,21:48:00,11,2,,,,,,0
001_9_024_I_21:45,21:49:18,21:49:18,14,3,,,,,,0
001_9_024_I_21:45,21:51:17,21:51:17,86,4,,,,,,0
001_9_024_I_21:45,21:52:12,21:52:12,62,5,,,,,,0
001_9_024_I_21:45,21:53:08,21:53:08,85,6,,,,,,0
001_9_024_I_21:45,21:54:00,21:54:00,7,7,,,,,,0
001_9_024_I_21:45,21:56:35,21:56:35,8,8,,,,,,0
001_9_024_I_21:45,21:57:24,21:57:24,63,9,,,,,,0
001_9_024_I_21:45,21:59:54,21:59:54,105,10,,,,,,0
001_9_024_I_21:45,22:01:01,22:01:01,95,11,,,,,,0
001_9_024_I_21:45,22:03:00,22:03:00,82,12,,,,,,0
001_9_024_I_21:45,22:04:12,22:04:12,48,13,,,,,,0
001_9_024_I_21:45,22:06:06,22:06:06,12,14,,,,,,0
001_9_024_I_21:45,22:07:12,22:07:12,13,15,,,,,,0
001_9_024_I_21:45,22:09:00,22:09:00,101,16,,,,,,0
001_9_024_I_21:45,22:10:13,22:10:13,72,17,,,,,,0
001_9_024_I_21:45,22:12:01,22:12:01,99,18,,,,,,0
001_9_024_I_21:45,22:14:31,22:14:31,107,19,,,,,,0
001_9_024_I_21:45,22:16:00,22:16:00,38,20,,,,,,0
001_9_024_I_21:45,22:18:03,22:18:03,39,21,,,,,,0
001_9_024_I_21:45,22:19:01,22:19:01,40,22,,,,,,0
001_9_024_I_21:45,22:20:00,22:20:00,41,23,,,,,,0
001_9_026_I_21:45,21:45:00,21:45:00,1,1,,,,,,0
001_9_026_I_21:45,21:48:00,21:48:00,11,2,,,,,,0
001_9_026_I_21:45,21:49:18,21:49:18,14,3,,,,,,0
001_9_026_I_21:45,21:51:17,21:51:17,86,4,,,,,,0
001_9_026_I_21:45,21:52:12,21:52:12,62,5,,,,,,0
001_9_026_I_21:45,21:53:08,21:53:08,85,6,,,,,,0
001_9_026_I_21:45,21:54:00,21:54:00,7,7,,,,,,0
001_9_026_I_21:45,21:56:35,21:56:35,8,8,,,,,,0
001_9_026_I_21:45,21:57:24,21:57:24,63,9,,,,,,0
001_9_026_I_21:45,21:59:54,21:59:54,105,10,,,,,,0
001_9_026_I_21:45,22:01:01,22:01:01,95,11,,,,,,0
001_9_026_I_21:45,22:03:00,22:03:00,82,12,,,,,,0
001_9_026_I_21:45,22:04:12,22:04:12,48,13,,,,,,0
001_9_026_I_21:45,22:06:06,22:06:06,12,14,,,,,,0
001_9_026_I_21:45,22:07:12,22:07:12,13,15,,,,,,0
001_9_026_I_21:45,22:09:00,22:09:00,101,16,,,,,,0
001_9_026_I_21:45,22:10:13,22:10:13,72,17,,,,,,0
001_9_026_I_21:45,22:12:01,22:12:01,99,18,,,,,,0
001_9_026_I_21:45,22:14:31,22:14:31,107,19,,,,,,0
001_9_026_I_21:45,22:16:00,22:16:00,38,20,,,,,,0
001_9_026_I_21:45,22:18:03,22:18:03,39,21,,,,,,0
001_9_026_I_21:45,22:19:01,22:19:01,40,22,,,,,,0
001_9_026_I_21:45,22:20:00,22:20:00,41,23,,,,,,0
002_5_024_I_13:30,13:30:00,13:30:00,89,1,,,,,,0
002_5_024_I_13:30,13:30:38,13:30:38,104,2,,,,,,0
002_5_024_I_13:30,13:33:30,13:33:30,17,3,,,,,,0
002_5_024_I_13:30,13:35:00,13:35:00,18,4,,,,,,0
002_5_024_I_13:30,13:36:57,13:36:57,19,5,,,,,,0
002_5_024_I_13:30,13:38:24,13:38:24,20,6,,,,,,0
002_5_024_I_13:30,13:40:00,13:40:00,21,7,,,,,,0
002_5_024_I_13:30,13:40:43,13:40:43,79,8,,,,,,0
002_5_024_I_13:30,13:41:06,13:41:06,77,9,,,,,,0
002_5_024_I_13:30,13:41:59,13:41:59,75,10,,,,,,0
002_5_024_I_13:30,13:43:00,13:43:00,74,11,,,,,,0
002_5_024_I_13:30,13:43:39,13:43:39,76,12,,,,,,0
002_5_024_I_13:30,13:44:23,13:44:23,78,13,,,,,,0
002_5_024_I_13:30,13:45:46,13:45:46,80,14,,,,,,0
002_5_024_I_13:30,13:46:17,13:46:17,22,15,,,,,,0
002_5_024_I_13:30,13:47:00,13:47:00,23,16,,,,,,0
002_5_024_I_13:30,13:48:13,13:48:13,97,17,,,,,,0
002_5_024_I_13:30,13:49:44,13:49:44,98,18,,,,,,0
002_5_024_I_13:30,13:50:15,13:50:15,24,19,,,,,,0
002_5_024_I_13:30,13:51:15,13:51:15,25,20,,,,,,0
002_5_024_I_13:30,13:52:00,13:52:00,26,21,,,,,,0
002_5_024_I_13:30,13:52:57,13:52:57,64,22,,,,,,0
002_5_024_I_13:30,13:54:00,13:54:00,28,23,,,,,,0
002_5_024_I_13:30,13:55:00,13:55:00,89,24,,,,,,0
002_5_024_I_14:00,14:00:00,14:00:00,89,1,,,,,,0
002_5_024_I_14:00,14:00:38,14:00:38,104,2,,,,,,0
002_5_024_I_14:00,14:03:30,14:03:30,17,3,,,,,,0
002_5_024_I_14:00,14:05:00,14:05:00,18,4,,,,,,0
002_5_024_I_14:00,14:06:57,14:06:57,19,5,,,,,,0
002_5_024_I_14:00,14:08:24,14:08:24,20,6,,,,,,0
002_5_024_I_14:00,14:10:00,14:10:00,21,7,,,,,,0
002_5_024_I_14:00,14:10:43,14:10:43,79,8,,,,,,0
002_5_024_I_14:00,14:11:06,14:11:06,77,9,,,,,,0
002_5_024_I_14:00,14:11:59,14:11:59,75,10,,,,,,0
002_5_024_I_14:00,14:13:00,14:13:00,74,11,,,,,,0
002_5_024_I_14:00,14:13:39,14:13:39,76,12,,,,,,0
002_5_024_I_14:00,14:14:23,14:14:23,78,13,,,,,,0
002_5_024_I_14:00,14:15:46,14:15:46,80,14,,,,,,0
002_5_024_I_14:00,14:16:17,14:16:17,22,15,,,,,,0
002_5_024_I_14:00,14:17:00,14:17:00,23,16,,,,,,0
002_5_024_I_14:00,14:18:13,14:18:13,97,17,,,,,,0
002_5_024_I_14:00,14:19:44,14:19:44,98,18,,,,,,0
002_5_024_I_14:00,14:20:15,14:20:15,24,19,,,,,,0
002_5_024_I_14:00,14:21:15,14:21:15,25,20,,,,,,0
002_5_024_I_14:00,14:22:00,14:22:00,26,21,,,,,,0
002_5_024_I_14:00,14:22:57,14:22:57,64,22,,,,,,0
002_5_024_I_14:00,14:24:00,14:24:00,28,23,,,,,,0
002_5_024_I_14:00,14:25:00,14:25:00,89,24,,,,,,0
002_5_024_I_21:35,21:35:00,21:35:00,89,1,,,,,,0
002_5_024_I_21:35,21:35:39,21:35:39,104,2,,,,,,0
002_5_024_I_21:35,21:38:30,21:38:30,17,3,,,,,,0
002_5_024_I_21:35,21:40:00,21:40:00,18,4,,,,,,0
002_5_024_I_21:35,21:41:57,21:41:57,19,5,,,,,,0
002_5_024_I_21:35,21:43:25,21:43:25,20,6,,,,,,0
002_5_024_I_21:35,21:45:00,21:45:00,21,7,,,,,,0
002_5_024_I_21:35,21:45:43,21:45:43,79,8,,,,,,0
002_5_024_I_21:35,21:46:05,21:46:05,77,9,,,,,,0
002_5_024_I_21:35,21:46:58,21:46:58,75,10,,,,,,0
002_5_024_I_21:35,21:48:00,21:48:00,74,11,,,,,,0
002_5_024_I_21:35,21:48:40,21:48:40,76,12,,,,,,0
002_5_024_I_21:35,21:49:24,21:49:24,78,13,,,,,,0
002_5_024_I_21:35,21:50:46,21:50:46,80,14,,,,,,0
002_5_024_I_21:35,21:51:17,21:51:17,22,15,,,,,,0
002_5_024_I_21:35,21:52:00,21:52:00,23,16,,,,,,0
002_5_024_I_21:35,21:53:13,21:53:13,97,17,,,,,,0
002_5_024_I_21:35,21:54:43,21:54:43,98,18,,,,,,0
002_5_024_I_21:35,21:55:15,21:55:15,24,19,,,,,,0
002_5_024_I_21:35,21:56:15,21:56:15,25,20,,,,,,0
002_5_024_I_21:35,21:57:00,21:57:00,26,21,,,,,,0
002_5_024_I_21:35,21:57:57,21:57:57,64,22,,,,,,0
002_5_024_I_21:35,21:59:00,21:59:00,28,23,,,,,,0
002_5_024_I_21:35,22:00:00,22:00:00,89,24,,,,,,0
002_5_024_I_22:05,22:05:00,22:05:00,89,1,,,,,,0
002_5_024_I_22:05,22:05:39,22:05:39,104,2,,,,,,0
002_5_024_I_22:05,22:08:30,22:08:30,17,3,,,,,,0
002_5_024_I_22:05,22:10:00,22:10:00,18,4,,,,,,0
002_5_024_I_22:05,22:11:57,22:11:57,19,5,,,,,,0
002_5_024_I_22:05,22:13:25,22:13:25,20,6,,,,,,0
002_5_024_I_22:05,22:15:00,22:15:00,21,7,,,,,,0
002_5_024_I_22:05,22:15:43,22:15:43,79,8,,,,,,0
002_5_024_I_22:05,22:16:05,22:16:05,77,9,,,,,,0
002_5_024_I_22:05,22:16:58,22:16:58,75,10,,,,,,0
002_5_024_I_22:05,22:18:00,22:18:00,74,11,,,,,,0
002_5_024_I_22:05,22:18:40,22:18:40,76,12,,,,,,0
002_5_024_I_22:05,22:19:24,22:19:24,78,13,,,,,,0
002_5_024_I_22:05,22:20:46,22:20:46,80,14,,,,,,0
002_5_024_I_22:05,22:21:17,22:21:17,22,15,,,,,,0
002_5_024_I_22:05,22:22:00,22:22:00,23,16,,,,,,0
002_5_024_I_22:05,22:23:13,22:23:13,97,17,,,,,,0
002_5_024_I_22:05,22:24:43,22:24:43,98,18,,,,,,0
002_5_024_I_22:05,22:25:15,22:25:15,24,19,,,,,,0
002_5_024_I_22:05,22:26:15,22:26:15,25,20,,,,,,0
002_5_024_I_22:05,22:27:00,22:27:00,26,21,,,,,,0
002_5_024_I_22:05,22:27:57,22:27:57,64,22,,,,,,0
002_5_024_I_22:05,22:29:00,22:29:00,28,23,,,,,,0
002_5_024_I_22:05,22:30:00,22:30:00,89,24,,,,,,0
002_5_026_I_13:30,13:30:00,13:30:00,89,1,,,,,,0
002_5_026_I_13:30,13:30:38,13:30:38,104,2,,,,,,0
002_5_026_I_13:30,13:33:30,13:33:30,17,3,,,,,,0
002_5_026_I_13:30,13:35:00,13:35:00,18,4,,,,,,0
002_5_026_I_13:30,13:36:57,13:36:57,19,5,,,,,,0
002_5_026_I_13:30,13:38:24,13:38:24,20,6,,,,,,0
002_5_026_I_13:30,13:40:00,13:40:00,21,7,,,,,,0
002_5_026_I_13:30,13:40:43,13:40:43,79,8,,,,,,0
002_5_026_I_13:30,13:41:06,13:41:06,77,9,,,,,,0
002_5_026_I_13:30,13:41:59,13:41:59,75,10,,,,,,0
002_5_026_I_13:30,13:43:00,13:43:00,74,11,,,,,,0
002_5_026_I_13:30,13:43:39,13:43:39,76,12,,,,,,0
002_5_026_I_13:30,13:44:23,13:44:23,78,13,,,,,,0
002_5_026_I_13:30,13:45:46,13:45:46,80,14,,,,,,0
002_5_026_I_13:30,13:46:17,13:46:17,22,15,,,,,,0
002_5_026_I_13:30,13:47:00,13:47:00,23,16,,,,,,0
002_5_026_I_13:30,13:48:13,13:48:13,97,17,,,,,,0
002_5_026_I_13:30,13:49:44,13:49:44,98,18,,,,,,0
002_5_026_I_13:30,13:50:15,13:50:15,24,19,,,,,,0
002_5_026_I_13:30,13:51:15,13:51:15,25,20,,,,,,0
002_5_026_I_13:30,13:52:00,13:52:00,26,21,,,,,,0
002_5_026_I_13:30,13:52:57,13:52:57,64,22,,,,,,0
002_5_026_I_13:30,13:54:00,13:54:00,28,23,,,,,,0
002_5_026_I_13:30,13:55:00,13:55:00,89,24,,,,,,0
002_5_026_I_14:00,14:00:00,14:00:00,89,1,,,,,,0
002_5_026_I_14:00,14:00:38,14:00:38,104,2,,,,,,0
002_5_026_I_14:00,14:03:30,14:03:30,17,3,,,,,,0
002_5_026_I_14:00,14:05:00,14:05:00,18,4,,,,,,0
002_5_026_I_14:00,14:06:57,14:06:57,19,5,,,,,,0
002_5_026_I_14:00,14:08:24,14:08:24,20,6,,,,,,0
002_5_026_I_14:00,14:10:00,14:10:00,21,7,,,,,,0
002_5_026_I_14:00,14:10:43,14:10:43,79,8,,,,,,0
002_5_026_I_14:00,14:11:06,14:11:06,77,9,,,,,,0
002_5_026_I_14:00,14:11:59,14:11:59,75,10,,,,,,0
002_5_026_I_14:00,14:13:00,14:13:00,74,11,,,,,,0
002_5_026_I_14:00,14:13:39,14:13:39,76,12,,,,,,0
002_5_026_I_14:00,14:14:23,14:14:23,78,13,,,,,,0
002_5_026_I_14:00,14:15:46,14:15:46,80,14,,,,,,0
002_5_026_I_14:00,14:16:17,14:16:17,22,15,,,,,,0
002_5_026_I_14:00,14:17:00,14:17:00,23,16,,,,,,0
002_5_026_I_14:00,14:18:13,14:18:13,97,17,,,,,,0
002_5_026_I_14:00,14:19:44,14:19:44,98,18,,,,,,0
002_5_026_I_14:00,14:20:15,14:20:15,24,19,,,,,,0
002_5_026_I_14:00,14:21:15,14:21:15,25,20,,,,,,0
002_5_026_I_14:00,14:22:00,14:22:00,26,21,,,,,,0
002_5_026_I_14:00,14:22:57,14:22:57,64,22,,,,,,0
002_5_026_I_14:00,14:24:00,14:24:00,28,23,,,,,,0
002_5_026_I_14:00,14:25:00,14:25:00,89,24,,,,,,0
002_5_026_I_21:35,21:35:00,21:35:00,89,1,,,,,,0
002_5_026_I_21:35,21:35:39,21:35:39,104,2,,,,,,0
002_5_026_I_21:35,21:38:30,21:38:30,17,3,,,,,,0
002_5_026_I_21:35,21:40:00,21:40:00,18,4,,,,,,0
002_5_026_I_21:35,21:41:57,21:41:57,19,5,,,,,,0
002_5_026_I_21:35,21:43:25,21:43:25,20,6,,,,,,0
002_5_026_I_21:35,21:45:00,21:45:00,21,7,,,,,,0
002_5_026_I_21:35,21:45:43,21:45:43,79,8,,,,,,0
002_5_026_I_21:35,21:46:05,21:46:05,77,9,,,,,,0
002_5_026_I_21:35,21:46:58,21:46:58,75,10,,,,,,0
002_5_026_I_21:35,21:48:00,21:48:00,74,11,,,,,,0
002_5_026_I_21:35,21:48:40,21:48:40,76,12,,,,,,0
002_5_026_I_21:35,21:49:24,21:49:24,78,13,,,,,,0
002_5_026_I_21:35,21:50:46,21:50:46,80,14,,,,,,0
002_5_026_I_21:35,21:51:17,21:51:17,22,15,,,,,,0
002_5_026_I_21:35,21:52:00,21:52:00,23,16,,,,,,0
002_5_026_I_21:35,21:53:13,21:53:13,97,17,,,,,,0
002_5_026_I_21:35,21:54:43,21:54:43,98,18,,,,,,0
002_5_026_I_21:35,21:55:15,21:55:15,24,19,,,,,,0
002_5_026_I_21:35,21:56:15,21:56:15,25,20,,,,,,0
002_5_026_I_21:35,21:57:00,21:57:00,26,21,,,,,,0
002_5_026_I_21:35,21:57:57,21:57:57,64,22,,,,,,0
002_5_026_I_21:35,21:59:00,21:59:00,28,23,,,,,,0
002_5_026_I_21:35,22:00:00,22:00:00,89,24,,,,,,0
002_5_026_I_22:05,22:05:00,22:05:00,89,1,,,,,,0
002_5_026_I_22:05,22:05:39,22:05:39,104,2,,,,,,0
002_5_026_I_22:05,22:08:30,22:08:30,17,3,,,,,,0
002_5_026_I_22:05,22:10:00,22:10:00,18,4,,,,,,0
002_5_026_I_22:05,22:11:57,22:11:57,19,5,,,,,,0
002_5_026_I_22:05,22:13:25,22:13:25,20,6,,,,,,0
002_5_026_I_22:05,22:15:00,22:15:00,21,7,,,,,,0
002_5_026_I_22:05,22:15:43,22:15:43,79,8,,,,,,0
002_5_026_I_22:05,22:16:05,22:16:05,77,9,,,,,,0
002_5_026_I_22:05,22:16:58,22:16:58,75,10,,,,,,0
002_5_026_I_22:05,22:18:00,22:18:00,74,11,,,,,,0
002_5_026_I_22:05,22:18:40,22:18:40,76,12,,,,,,0
002_5_026_I_22:05,22:19:24,22:19:24,78,13,,,,,,0
002_5_026_I_22:05,22:20:46,22:20:46,80,14,,,,,,0
002_5_026_I_22:05,22:21:17,22:21:17,22,15,,,,,,0
002_5_026_I_22:05,22:22:00,22:22:00,23,16,,,,,,0
002_5_026_I_22:05,22:23:13,22:23:13,97,17,,,,,,0
002_5_026_I_22:05,22:24:43,22:24:43,98,18,,,,,,0
002_5_026_I_22:05,22:25:15,22:25:15,24,19,,,,,,0
002_5_026_I_22:05,22:26:15,22:26:15,25,20,,,,,,0
002_5_026_I_22:05,22:27:00,22:27:00,26,21,,,,,,0
002_5_026_I_22:05,22:27:57,22:27:57,64,22,,,,,,0
002_5_026_I_22:05,22:29:00,22:29:00,28,23,,,,,,0
002_5_026_I_22:05,22:30:00,22:30:00,89,24,,,,,,0
002_6_024_I_07:35,07:35:00,07:35:00,89,1,,,,,,0
002_6_024_I_07:35,07:36:08,07:36:08,104,2,,,,,,0
002_6_024_I_07:35,07:38:30,07:38:30,17,3,,,,,,0
002_6_024_I_07:35,07:40:00,07:40:00,18,4,,,,,,0
002_6_024_I_07:35,07:41:56,07:41:56,19,5,,,,,,0
002_6_024_I_07:35,07:43:25,07:43:25,20,6,,,,,,0
002_6_024_I_07:35,07:45:00,07:45:00,21,7,,,,,,0
002_6_024_I_07:35,07:46:00,07:46:00,22,8,,,,,,0
002_6_024_I_07:35,07:47:00,07:47:00,23,9,,,,,,0
002_6_024_I_07:35,07:48:12,07:48:12,97,10,,,,,,0
002_6_024_I_07:35,07:49:44,07:49:44,98,11,,,,,,0
002_6_024_I_07:35,07:50:15,07:50:15,24,12,,,,,,0
002_6_024_I_07:35,07:51:15,07:51:15,25,13,,,,,,0
002_6_024_I_07:35,07:52:00,07:52:00,26,14,,,,,,0
