shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
012_EX_T4_I,41.765192,-2.474059,77,
012_EX_T4_I,41.765385,-2.474695,78,
012_EX_T4_I,41.765495,-2.475115,79,
012_EX_T4_I,41.765705,-2.475848,80,
012_EX_T4_I,41.76587,-2.476436,81,
012_EX_T4_I,41.76609,-2.477204,82,
012_EX_T4_I,41.766108,-2.477264,83,
012_EX_T4_I,41.766181,-2.47754,84,
012_EX_T4_I,41.766236,-2.47772,85,
012_EX_T4_I,41.766383,-2.47826,86,
012_EX_T4_I,41.766538,-2.4788,87,
012_EX_T4_I,41.766685,-2.479316,88,
012_EX_T4_I,41.766785,-2.479689,89,
012_EX_T4_I,41.766895,-2.480061,90,
012_EX_T4_I,41.766895,-2.480061,104,
012_EX_T4_I,41.76703,-2.479999,105,
012_EX_T4_I,41.767434,-2.47978,106,
012_EX_T4_I,41.767542,-2.479731,107,
012_EX_T4_I,41.767807,-2.480619,108,
012_EX_T4_I,41.767926,-2.481051,109,
012_EX_T4_I,41.768046,-2.481507,110,
012_EX_T4_I,41.768302,-2.482383,111,
012_EX_T4_I,41.768429,-2.482695,112,
012_EX_T4_I,41.768448,-2.482767,113,
012_EX_T4_I,41.768448,-2.482767,128,
012_EX_T4_I,41.768593,-2.483103,129,
012_EX_T4_I,41.768666,-2.483199,130,
012_EX_T4_I,41.768729,-2.483379,131,
012_EX_T4_I,41.768839,-2.483642,132,
012_EX_T4_I,41.768984,-2.483918,133,
012_EX_T4_I,41.769157,-2.484422,134,
012_EX_T4_I,41.769303,-2.484818,135,
012_EX_T4_I,41.769477,-2.485454,136,
012_EX_T4_I,41.769926,-2.487087,137,
012_EX_T4_I,41.770539,-2.489284,138,
012_EX_T4_I,41.771143,-2.49136,139,
012_EX_T4_I,41.77197,-2.491041,140,
012_EX_T4_I,41.772537,-2.490832,141,
012_EX_T4_I,41.775531,-2.489737,142,
012_EX_T4_I,41.775747,-2.489579,143,
012_EX_T4_I,41.775747,-2.489579,159,
012_EX_T4_I,41.775421,-2.489161,160,
012_EX_T4_I,41.77569,-2.48899,161,
012_EX_T4_I,41.775911,-2.488122,162,
012_EX_T4_I,41.776399,-2.486301,163,
012_EX_T4_I,41.776388,-2.486073,164,
012_EX_T4_I,41.776388,-2.486048,165,
012_EX_T4_I,41.776352,-2.485928,166,
012_EX_T4_I,41.775627,-2.485032,167,
012_EX_T4_I,41.77551,-2.4849,168,
012_EX_T4_I,41.775383,-2.484877,169,
012_EX_T4_I,41.775311,-2.48489,170,
012_EX_T4_I,41.775239,-2.484878,171,
012_EX_T4_I,41.775167,-2.484843,172,
012_EX_T4_I,41.775086,-2.484771,173,
012_EX_T4_I,41.775031,-2.484664,174,
012_EX_T4_I,41.775004,-2.484531,175,
012_EX_T4_I,41.775003,-2.484399,176,
012_EX_T4_I,41.775038,-2.484266,177,
012_EX_T4_I,41.775101,-2.48417,178,
012_EX_T4_I,41.775191,-2.484097,179,
012_EX_T4_I,41.77529,-2.48406,180,
012_EX_T4_I,41.775523,-2.483938,181,
012_EX_T4_I,41.775703,-2.483804,182,
012_EX_T4_I,41.775738,-2.483623,183,
012_EX_T4_I,41.775817,-2.483165,184,
012_EX_T4_I,41.775923,-2.482683,185,
012_EX_T4_I,41.776002,-2.482285,186,
012_EX_T4_I,41.776063,-2.481864,187,
012_EX_T4_I,41.776302,-2.480767,188,
012_EX_T4_I,41.776515,-2.480176,189,
012_EX_T4_I,41.776792,-2.479692,190,
012_EX_T4_I,41.777241,-2.479351,191,
012_EX_T4_I,41.777826,-2.479311,192,
012_EX_T4_I,41.778277,-2.479487,193,
012_EX_T4_I,41.778711,-2.479881,194,
012_EX_T4_I,41.779916,-2.481267,195,
012_EX_T4_I,41.779808,-2.481473,196,
012_EX_T4_I,41.779656,-2.48169,197,
012_EX_T4_I,41.779531,-2.481956,198,
012_EX_T4_I,41.779264,-2.482524,199,
012_EX_T4_I,41.779211,-2.482717,200,
012_EX_T4_I,41.778998,-2.483428,201,
012_EX_T4_I,41.778873,-2.483839,202,
012_EX_T4_I,41.778554,-2.48496,203,
012_EX_T4_I,41.778341,-2.485552,204,
012_EX_T4_I,41.778154,-2.486203,205,
012_EX_T4_I,41.778012,-2.486613,206,
012_EX_T4_I,41.777807,-2.487024,207,
012_EX_T4_I,41.777619,-2.487254,208,
012_EX_T4_I,41.777529,-2.487291,209,
012_EX_T4_I,41.777375,-2.487124,210,
012_EX_T4_I,41.776832,-2.486478,211,
012_EX_T4_I,41.776715,-2.486527,212,
012_EX_T4_I,41.776634,-2.486552,213,
012_EX_T4_I,41.776544,-2.486673,214,
012_EX_T4_I,41.776119,-2.488229,215,
012_EX_T4_I,41.775747,-2.489579,216,
012_EX_T4_I,41.775531,-2.489737,217,
012_EX_T4_I,41.772537,-2.490832,218,
012_EX_T4_I,41.772537,-2.490832,219,
012_EX_T4_I,41.771907,-2.489092,220,
012_EX_T4_I,41.771907,-2.489092,222,
012_EX_T4_I,41.771863,-2.489117,223,
012_EX_T4_I,41.771809,-2.489129,224,
012_EX_T4_I,41.771754,-2.489117,225,
012_EX_T4_I,41.771691,-2.489082,226,
012_EX_T4_I,41.771637,-2.48901,227,
012_EX_T4_I,41.771601,-2.48895,228,
012_EX_T4_I,41.771591,-2.488878,229,
012_EX_T4_I,41.771591,-2.488782,230,
012_EX_T4_I,41.771617,-2.488697,231,
012_EX_T4_I,41.771662,-2.488613,232,
012_EX_T4_I,41.771716,-2.488564,233,
012_EX_T4_I,41.771716,-2.488564,235,
012_EX_T4_I,41.770995,-2.486561,236,
012_EX_T4_I,41.770977,-2.486489,237,
012_EX_T4_I,41.770977,-2.486489,240,
012_EX_T4_I,41.771022,-2.486452,241,
012_EX_T4_I,41.771785,-2.485784,242,
012_EX_T4_I,41.771847,-2.485736,243,
012_EX_T4_I,41.77234,-2.48519,244,
012_EX_T4_I,41.772457,-2.485069,245,
012_EX_T4_I,41.772654,-2.484851,246,
012_EX_T4_I,41.77269,-2.484815,247,
012_EX_T4_I,41.773961,-2.483012,248,
012_EX_T4_I,41.774024,-2.482915,249,
012_EX_T4_I,41.77338,-2.48209,250,
012_EX_T4_I,41.772437,-2.48069,251,
012_EX_T4_I,41.771574,-2.479121,252,
012_EX_T4_I,41.771211,-2.478486,253,
012_EX_T4_I,41.770976,-2.478223,254,
012_EX_T4_I,41.770931,-2.478235,255,
012_EX_T4_I,41.770886,-2.478236,256,
012_EX_T4_I,41.770841,-2.478224,257,
012_EX_T4_I,41.770796,-2.4782,258,
012_EX_T4_I,41.770759,-2.478153,259,
012_EX_T4_I,41.770732,-2.478093,260,
012_EX_T4_I,41.770723,-2.478021,261,
012_EX_T4_I,41.770723,-2.477948,262,
012_EX_T4_I,41.77074,-2.477888,263,
012_EX_T4_I,41.770767,-2.477828,264,
012_EX_T4_I,41.770812,-2.477779,265,
012_EX_T4_I,41.77083,-2.477755,266,
012_EX_T4_I,41.770802,-2.477683,267,
012_EX_T4_I,41.770802,-2.477659,268,
012_EX_T4_I,41.770538,-2.476903,269,
012_EX_T4_I,41.769749,-2.475815,270,
012_EX_T4_I,41.769677,-2.475731,271,
012_EX_T4_I,41.769755,-2.475093,272,
012_EX_T4_I,41.769818,-2.473191,273,
012_EX_T4_I,41.769813,-2.472084,274,
012_EX_T4_I,41.769786,-2.472049,275,
012_EX_T4_I,41.769768,-2.472013,276,
012_EX_T4_I,41.769758,-2.471977,277,
012_EX_T4_I,41.769758,-2.471928,278,
012_EX_T4_I,41.769767,-2.47188,279,
012_EX_T4_I,41.769785,-2.471844,280,
012_EX_T4_I,41.769812,-2.471808,281,
012_EX_T4_I,41.769839,-2.471795,282,
012_EX_T4_I,41.769875,-2.471783,283,
012_EX_T4_I,41.769883,-2.471566,284,
012_EX_T4_I,41.769897,-2.470856,285,
012_EX_T4_I,41.769911,-2.46999,286,
012_EX_T4_I,41.769941,-2.468666,287,
012_EX_T4_I,41.769956,-2.468041,288,
012_EX_T4_I,41.769776,-2.468042,289,
012_EX_T4_I,41.769218,-2.468023,290,
012_EX_T4_I,41.768894,-2.468037,291,
012_EX_T4_I,41.768849,-2.468038,292,
012_EX_T4_I,41.767821,-2.467926,293,
012_EX_T4_I,41.767749,-2.467902,294,
012_EX_T4_I,41.767587,-2.467892,295,
012_EX_T4_I,41.767416,-2.467881,296,
012_EX_T4_I,41.767254,-2.46787,297,
012_EX_T4_I,41.767173,-2.467871,298,
012_EX_T4_I,41.767046,-2.467848,299,
012_EX_T4_I,41.766875,-2.46785,300,
012_EX_T4_I,41.766614,-2.4679,301,
012_EX_T4_I,41.766649,-2.467635,302,
012_EX_T4_I,41.766675,-2.467454,303,
012_EX_T4_I,41.766701,-2.467274,304,
012_EX_T4_I,41.766798,-2.466816,305,
012_EX_T4_I,41.766869,-2.46649,306,
012_EX_T4_I,41.766939,-2.46596,307,
012_EX_T4_I,41.766956,-2.465804,308,
012_EX_T4_I,41.767017,-2.465406,309,
012_EX_T4_I,41.767015,-2.465069,310,
012_EX_T4_I,41.76695,-2.464637,311,
012_EX_T4_I,41.76695,-2.464637,344,
012_EX_T4_I,41.766759,-2.464193,345,
012_EX_T4_I,41.766595,-2.463846,346,
012_EX_T4_I,41.766495,-2.463666,347,
012_EX_T4_I,41.766441,-2.46357,348,
012_EX_T4_I,41.766295,-2.463223,349,
012_EX_T4_I,41.766258,-2.462958,350,
012_EX_T4_I,41.766275,-2.462693,351,
012_EX_T4_I,41.766309,-2.462392,352,
012_EX_T4_I,41.766327,-2.462224,353,
012_EX_T4_I,41.766326,-2.462103,354,
012_EX_T4_I,41.766316,-2.461959,355,
012_EX_T4_I,41.766253,-2.461827,356,
012_EX_T4_I,41.766126,-2.461756,357,
012_EX_T4_I,41.766,-2.461769,358,
012_EX_T4_I,41.765883,-2.461818,359,
012_EX_T4_I,41.765785,-2.461976,360,
012_EX_T4_I,41.765705,-2.462109,361,
012_EX_T4_I,41.765633,-2.462217,362,
012_EX_T4_I,41.765526,-2.462375,363,
012_EX_T4_I,41.765481,-2.462411,364,
012_EX_T4_I,41.765409,-2.462448,365,
012_EX_T4_I,41.765274,-2.462437,366,
012_EX_T4_I,41.765102,-2.46233,367,
012_EX_T4_I,41.764966,-2.462139,368,
012_EX_T4_I,41.764912,-2.462007,369,
012_EX_T4_I,41.764883,-2.461779,370,
012_EX_T4_I,41.764883,-2.461598,371,
012_EX_T4_I,41.764909,-2.461381,372,
012_EX_T4_I,41.764988,-2.461128,373,
012_EX_T4_I,41.765371,-2.460114,374,
012_EX_T4_I,41.765558,-2.459583,375,
012_EX_T4_I,41.765647,-2.45933,376,
012_EX_T4_I,41.765664,-2.459258,377,
012_EX_T4_I,41.765664,-2.459258,411,
012_EX_T4_I,41.765592,-2.45921,412,
012_EX_T4_I,41.765474,-2.459127,413,
012_EX_T4_I,41.765257,-2.45896,414,
012_EX_T4_I,41.76523,-2.458936,415,
012_EX_T4_I,41.764775,-2.459806,416,
012_EX_T4_I,41.764543,-2.460302,417,
012_EX_T4_I,41.764284,-2.460809,418,
012_EX_T4_I,41.764043,-2.46122,419,
012_EX_T4_I,41.763917,-2.461269,420,
012_EX_T4_I,41.763656,-2.461296,421,
012_EX_T4_I,41.763297,-2.461623,422,
012_EX_T4_I,41.763145,-2.461805,423,
012_EX_T4_I,41.762931,-2.462132,424,
012_EX_T4_I,41.762841,-2.462277,425,
012_EX_T4_I,41.762805,-2.462349,426,
012_EX_T4_I,41.762761,-2.462482,427,
012_EX_T4_I,41.762664,-2.462964,428,
012_EX_T4_I,41.76263,-2.463349,429,
012_EX_T4_I,41.762614,-2.463807,430,
012_EX_T4_I,41.762606,-2.463999,431,
012_EX_T4_I,41.762608,-2.464444,432,
012_EX_T4_I,41.762763,-2.464852,433,
012_EX_T4_I,41.762872,-2.465128,434,
012_EX_T4_I,41.763127,-2.465703,435,
012_EX_T4_I,41.763264,-2.466087,436,
012_EX_T4_I,41.763284,-2.46646,437,
012_EX_T4_I,41.763284,-2.466532,438,
012_EX_T4_I,41.763286,-2.466809,439,
012_EX_T4_I,41.763404,-2.46712,440,
012_EX_T4_I,41.763541,-2.467468,441,
012_EX_T4_I,41.763586,-2.467564,442,
012_EX_T4_I,41.763687,-2.467804,443,
012_EX_T4_I,41.763714,-2.467876,444,
012_EX_T4_I,41.763789,-2.468525,445,
012_EX_T4_I,41.763808,-2.468693,446,
012_EX_T4_I,41.763889,-2.468728,447,
012_EX_T4_I,41.763928,-2.469366,448,
012_EX_T6_I,41.763808,-2.468693,1,
012_EX_T6_I,41.763889,-2.468728,2,
012_EX_T6_I,41.763928,-2.469366,3,
012_EX_T6_I,41.763902,-2.469534,4,
012_EX_T6_I,41.763902,-2.469534,13,
012_EX_T6_I,41.763547,-2.470704,14,
012_EX_T6_I,41.763476,-2.470933,15,
012_EX_T6_I,41.763325,-2.47144,16,
012_EX_T6_I,41.763272,-2.471633,17,
012_EX_T6_I,41.762936,-2.473079,18,
012_EX_T6_I,41.762892,-2.47326,19,
012_EX_T6_I,41.762459,-2.47502,20,
012_EX_T6_I,41.762379,-2.475333,21,
012_EX_T6_I,41.762335,-2.475502,22,
012_EX_T6_I,41.762335,-2.475502,32,
012_EX_T6_I,41.76258,-2.476029,33,
012_EX_T6_I,41.76258,-2.476029,39,
012_EX_T6_I,41.763491,-2.476142,40,
012_EX_T6_I,41.764491,-2.476254,41,
012_EX_T6_I,41.764599,-2.476254,42,
012_EX_T6_I,41.76466,-2.475724,43,
012_EX_T6_I,41.764923,-2.474218,44,
012_EX_T6_I,41.764994,-2.474049,45,
012_EX_T6_I,41.764994,-2.474049,52,
012_EX_T6_I,41.764976,-2.474013,53,
012_EX_T6_I,41.764958,-2.473929,54,
012_EX_T6_I,41.764966,-2.473844,55,
012_EX_T6_I,41.764984,-2.473784,56,
012_EX_T6_I,41.765029,-2.473748,57,
012_EX_T6_I,41.765074,-2.473723,58,
012_EX_T6_I,41.765119,-2.473723,59,
012_EX_T6_I,41.765173,-2.473759,60,
012_EX_T6_I,41.765227,-2.473806,61,
012_EX_T6_I,41.765237,-2.47389,62,
012_EX_T6_I,41.765237,-2.473987,63,
012_EX_T6_I,41.765192,-2.474059,64,
012_EX_T6_I,41.765192,-2.474059,77,
012_EX_T6_I,41.765385,-2.474695,78,
012_EX_T6_I,41.765495,-2.475115,79,
012_EX_T6_I,41.765705,-2.475848,80,
012_EX_T6_I,41.76587,-2.476436,81,
012_EX_T6_I,41.76609,-2.477204,82,
012_EX_T6_I,41.766108,-2.477264,83,
012_EX_T6_I,41.766181,-2.47754,84,
012_EX_T6_I,41.766236,-2.47772,85,
012_EX_T6_I,41.766383,-2.47826,86,
012_EX_T6_I,41.766538,-2.4788,87,
012_EX_T6_I,41.766685,-2.479316,88,
012_EX_T6_I,41.766785,-2.479689,89,
012_EX_T6_I,41.766895,-2.480061,90,
012_EX_T6_I,41.766895,-2.480061,104,
012_EX_T6_I,41.76703,-2.479999,105,
012_EX_T6_I,41.767434,-2.47978,106,
012_EX_T6_I,41.767542,-2.479731,107,
012_EX_T6_I,41.767807,-2.480619,108,
012_EX_T6_I,41.767926,-2.481051,109,
012_EX_T6_I,41.768046,-2.481507,110,
012_EX_T6_I,41.768302,-2.482383,111,
012_EX_T6_I,41.768429,-2.482695,112,
012_EX_T6_I,41.768448,-2.482767,113,
012_EX_T6_I,41.768448,-2.482767,128,
012_EX_T6_I,41.768593,-2.483103,129,
012_EX_T6_I,41.768666,-2.483199,130,
012_EX_T6_I,41.768729,-2.483379,131,
012_EX_T6_I,41.768839,-2.483642,132,
012_EX_T6_I,41.768984,-2.483918,133,
012_EX_T6_I,41.769157,-2.484422,134,
012_EX_T6_I,41.769303,-2.484818,135,
012_EX_T6_I,41.769477,-2.485454,136,
012_EX_T6_I,41.769926,-2.487087,137,
012_EX_T6_I,41.770539,-2.489284,138,
012_EX_T6_I,41.771143,-2.49136,139,
012_EX_T6_I,41.77197,-2.491041,140,
012_EX_T6_I,41.772537,-2.490832,141,
012_EX_T6_I,41.775531,-2.489737,142,
012_EX_T6_I,41.775747,-2.489579,143,
012_EX_T6_I,41.775747,-2.489579,159,
012_EX_T6_I,41.775421,-2.489161,160,
012_EX_T6_I,41.77569,-2.48899,161,
012_EX_T6_I,41.775911,-2.488122,162,
012_EX_T6_I,41.776399,-2.486301,163,
012_EX_T6_I,41.776388,-2.486073,164,
012_EX_T6_I,41.776388,-2.486048,165,
012_EX_T6_I,41.776352,-2.485928,166,
012_EX_T6_I,41.775627,-2.485032,167,
012_EX_T6_I,41.77551,-2.4849,168,
012_EX_T6_I,41.775383,-2.484877,169,
012_EX_T6_I,41.775311,-2.48489,170,
012_EX_T6_I,41.775239,-2.484878,171,
012_EX_T6_I,41.775167,-2.484843,172,
012_EX_T6_I,41.775086,-2.484771,173,
012_EX_T6_I,41.775031,-2.484664,174,
012_EX_T6_I,41.775004,-2.484531,175,
012_EX_T6_I,41.775003,-2.484399,176,
012_EX_T6_I,41.775038,-2.484266,177,
012_EX_T6_I,41.775101,-2.48417,178,
012_EX_T6_I,41.775191,-2.484097,179,
012_EX_T6_I,41.77529,-2.48406,180,
012_EX_T6_I,41.775523,-2.483938,181,
012_EX_T6_I,41.775703,-2.483804,182,
012_EX_T6_I,41.775738,-2.483623,183,
012_EX_T6_I,41.775817,-2.483165,184,
012_EX_T6_I,41.775923,-2.482683,185,
012_EX_T6_I,41.776002,-2.482285,186,
012_EX_T6_I,41.776063,-2.481864,187,
012_EX_T6_I,41.776302,-2.480767,188,
012_EX_T6_I,41.776515,-2.480176,189,
012_EX_T6_I,41.776792,-2.479692,190,
012_EX_T6_I,41.777241,-2.479351,191,
012_EX_T6_I,41.777826,-2.479311,192,
012_EX_T6_I,41.778277,-2.479487,193,
012_EX_T6_I,41.778711,-2.479881,194,
012_EX_T6_I,41.779916,-2.481267,195,
012_EX_T6_I,41.779808,-2.481473,196,
012_EX_T6_I,41.779656,-2.48169,197,
012_EX_T6_I,41.779531,-2.481956,198,
012_EX_T6_I,41.779264,-2.482524,199,
012_EX_T6_I,41.779211,-2.482717,200,
012_EX_T6_I,41.778998,-2.483428,201,
012_EX_T6_I,41.778873,-2.483839,202,
012_EX_T6_I,41.778554,-2.48496,203,
012_EX_T6_I,41.778341,-2.485552,204,
012_EX_T6_I,41.778154,-2.486203,205,
012_EX_T6_I,41.778012,-2.486613,206,
012_EX_T6_I,41.777807,-2.487024,207,
012_EX_T6_I,41.777619,-2.487254,208,
012_EX_T6_I,41.777529,-2.487291,209,
012_EX_T6_I,41.777375,-2.487124,210,
012_EX_T6_I,41.776832,-2.486478,211,
012_EX_T6_I,41.776715,-2.486527,212,
012_EX_T6_I,41.776634,-2.486552,213,
012_EX_T6_I,41.776544,-2.486673,214,
012_EX_T6_I,41.776119,-2.488229,215,
012_EX_T6_I,41.775747,-2.489579,216,
012_EX_T6_I,41.775531,-2.489737,217,
012_EX_T6_I,41.772537,-2.490832,218,
012_EX_T6_I,41.772537,-2.490832,219,
012_EX_T6_I,41.771907,-2.489092,220,
012_EX_T6_I,41.771907,-2.489092,222,
012_EX_T6_I,41.771863,-2.489117,223,
012_EX_T6_I,41.771809,-2.489129,224,
012_EX_T6_I,41.771754,-2.489117,225,
012_EX_T6_I,41.771691,-2.489082,226,
012_EX_T6_I,41.771637,-2.48901,227,
012_EX_T6_I,41.771601,-2.48895,228,
012_EX_T6_I,41.771591,-2.488878,229,
012_EX_T6_I,41.771591,-2.488782,230,
012_EX_T6_I,41.771617,-2.488697,231,
012_EX_T6_I,41.771662,-2.488613,232,
012_EX_T6_I,41.771716,-2.488564,233,
012_EX_T6_I,41.771716,-2.488564,235,
012_EX_T6_I,41.770995,-2.486561,236,
012_EX_T6_I,41.770977,-2.486489,237,
012_EX_T6_I,41.770977,-2.486489,240,
012_EX_T6_I,41.771022,-2.486452,241,
012_EX_T6_I,41.771785,-2.485784,242,
012_EX_T6_I,41.771847,-2.485736,243,
012_EX_T6_I,41.77234,-2.48519,244,
012_EX_T6_I,41.772457,-2.485069,245,
012_EX_T6_I,41.772654,-2.484851,246,
012_EX_T6_I,41.77269,-2.484815,247,
012_EX_T6_I,41.772246,-2.48412,248,
012_EX_T6_I,41.771637,-2.483091,249,
012_EX_T6_I,41.77161,-2.483043,250,
012_EX_T6_I,41.771428,-2.482551,251,
012_EX_T6_I,41.771099,-2.481567,252,
012_EX_T6_I,41.770897,-2.480786,253,
012_EX_T6_I,41.770831,-2.480077,254,
012_EX_T6_I,41.77089,-2.479054,255,
012_EX_T6_I,41.770824,-2.478405,256,
012_EX_T6_I,41.770841,-2.478224,257,
012_EX_T6_I,41.770796,-2.4782,258,
012_EX_T6_I,41.770759,-2.478153,259,
012_EX_T6_I,41.770732,-2.478093,260,
012_EX_T6_I,41.770723,-2.478021,261,
012_EX_T6_I,41.770723,-2.477948,262,
012_EX_T6_I,41.77074,-2.477888,263,
012_EX_T6_I,41.770767,-2.477828,264,
012_EX_T6_I,41.770812,-2.477779,265,
012_EX_T6_I,41.77083,-2.477755,266,
012_EX_T6_I,41.770802,-2.477683,267,
012_EX_T6_I,41.770802,-2.477659,268,
012_EX_T6_I,41.770538,-2.476903,269,
012_EX_T6_I,41.769749,-2.475815,270,
012_EX_T6_I,41.769677,-2.475731,271,
012_EX_T6_I,41.769755,-2.475093,272,
012_EX_T6_I,41.769818,-2.473191,273,
012_EX_T6_I,41.769813,-2.472084,274,
012_EX_T6_I,41.769786,-2.472049,275,
012_EX_T6_I,41.769768,-2.472013,276,
012_EX_T6_I,41.769758,-2.471977,277,
012_EX_T6_I,41.769758,-2.471928,278,
012_EX_T6_I,41.769767,-2.47188,279,
012_EX_T6_I,41.769785,-2.471844,280,
012_EX_T6_I,41.769812,-2.471808,281,
012_EX_T6_I,41.769839,-2.471795,282,
012_EX_T6_I,41.769875,-2.471783,283,
012_EX_T6_I,41.769883,-2.471566,284,
012_EX_T6_I,41.769897,-2.470856,285,
012_EX_T6_I,41.769911,-2.46999,286,
012_EX_T6_I,41.769941,-2.468666,287,
012_EX_T6_I,41.769956,-2.468041,288,
012_EX_T6_I,41.769776,-2.468042,289,
012_EX_T6_I,41.769218,-2.468023,290,
012_EX_T6_I,41.768894,-2.468037,291,
012_EX_T6_I,41.768849,-2.468038,292,
012_EX_T6_I,41.767821,-2.467926,293,
012_EX_T6_I,41.767749,-2.467902,294,
012_EX_T6_I,41.767587,-2.467892,295,
012_EX_T6_I,41.767416,-2.467881,296,
012_EX_T6_I,41.767254,-2.46787,297,
012_EX_T6_I,41.767173,-2.467871,298,
012_EX_T6_I,41.767046,-2.467848,299,
012_EX_T6_I,41.766875,-2.46785,300,
012_EX_T6_I,41.766614,-2.4679,301,
012_EX_T6_I,41.766614,-2.4679,305,
012_EX_T6_I,41.766588,-2.468056,306,
012_EX_T6_I,41.766579,-2.468093,307,
012_EX_T6_I,41.766447,-2.468683,308,
012_EX_T6_I,41.766323,-2.469262,309,
012_EX_T6_I,41.766323,-2.469262,314,
012_EX_T6_I,41.76581,-2.469314,315,
012_EX_T6_I,41.765576,-2.46934,316,
012_EX_T6_I,41.765279,-2.469391,317,
012_EX_T6_I,41.765144,-2.469416,318,
012_EX_T6_I,41.76509,-2.469332,319,
012_EX_T6_I,41.765026,-2.469248,320,
012_EX_T6_I,41.764935,-2.469069,321,
012_EX_T6_I,41.765088,-2.469007,322,
012_EX_T5_I,41.770812,-2.477779,1,
012_EX_T5_I,41.77083,-2.477755,2,
012_EX_T5_I,41.770802,-2.477683,3,
012_EX_T5_I,41.770802,-2.477659,4,
012_EX_T5_I,41.770538,-2.476903,5,
012_EX_T5_I,41.769749,-2.475815,6,
012_EX_T5_I,41.769677,-2.475731,7,
012_EX_T5_I,41.769755,-2.475093,8,
012_EX_T5_I,41.769818,-2.473191,9,
012_EX_T5_I,41.769813,-2.472084,10,
012_EX_T5_I,41.769786,-2.472049,11,
012_EX_T5_I,41.769768,-2.472013,12,
012_EX_T5_I,41.769758,-2.471977,13,
012_EX_T5_I,41.769758,-2.471928,14,
012_EX_T5_I,41.769767,-2.47188,15,
012_EX_T5_I,41.769785,-2.471844,16,
012_EX_T5_I,41.769812,-2.471808,17,
012_EX_T5_I,41.769839,-2.471795,18,
012_EX_T5_I,41.769875,-2.471783,19,
012_EX_T5_I,41.769883,-2.471566,20,
012_EX_T5_I,41.769897,-2.470856,21,
012_EX_T5_I,41.769911,-2.46999,22,
012_EX_T5_I,41.769941,-2.468666,23,
012_EX_T5_I,41.769956,-2.468041,24,
012_EX_T5_I,41.769776,-2.468042,25,
012_EX_T5_I,41.769218,-2.468023,26,
012_EX_T5_I,41.768894,-2.468037,27,
012_EX_T5_I,41.768849,-2.468038,28,
012_EX_T5_I,41.767821,-2.467926,29,
012_EX_T5_I,41.767749,-2.467902,30,
012_EX_T5_I,41.767587,-2.467892,31,
012_EX_T5_I,41.767416,-2.467881,32,
012_EX_T5_I,41.767254,-2.46787,33,
012_EX_T5_I,41.767173,-2.467871,34,
012_EX_T5_I,41.767046,-2.467848,35,
012_EX_T5_I,41.766875,-2.46785,36,
012_EX_T5_I,41.766614,-2.4679,37,
012_EX_T5_I,41.766649,-2.467635,38,
012_EX_T5_I,41.766675,-2.467454,39,
012_EX_T5_I,41.766701,-2.467274,40,
012_EX_T5_I,41.766798,-2.466816,41,
012_EX_T5_I,41.766869,-2.46649,42,
012_EX_T5_I,41.766939,-2.46596,43,
012_EX_T5_I,41.766956,-2.465804,44,
012_EX_T5_I,41.767017,-2.465406,45,
012_EX_T5_I,41.767015,-2.465069,46,
012_EX_T5_I,41.76695,-2.464637,47,
012_EX_T5_I,41.76695,-2.464637,80,
012_EX_T5_I,41.766759,-2.464193,81,
012_EX_T5_I,41.766595,-2.463846,82,
012_EX_T5_I,41.766495,-2.463666,83,
012_EX_T5_I,41.766441,-2.46357,84,
012_EX_T5_I,41.766295,-2.463223,85,
012_EX_T5_I,41.766258,-2.462958,86,
012_EX_T5_I,41.766275,-2.462693,87,
012_EX_T5_I,41.766309,-2.462392,88,
012_EX_T5_I,41.766327,-2.462224,89,
012_EX_T5_I,41.766326,-2.462103,90,
012_EX_T5_I,41.766316,-2.461959,91,
012_EX_T5_I,41.766253,-2.461827,92,
012_EX_T5_I,41.766126,-2.461756,93,
012_EX_T5_I,41.766,-2.461769,94,
012_EX_T5_I,41.765883,-2.461818,95,
012_EX_T5_I,41.765785,-2.461976,96,
012_EX_T5_I,41.765705,-2.462109,97,
012_EX_T5_I,41.765633,-2.462217,98,
012_EX_T5_I,41.765526,-2.462375,99,
012_EX_T5_I,41.765481,-2.462411,100,
012_EX_T5_I,41.765409,-2.462448,101,
012_EX_T5_I,41.765274,-2.462437,102,
012_EX_T5_I,41.765102,-2.46233,103,
012_EX_T5_I,41.764966,-2.462139,104,
012_EX_T5_I,41.764912,-2.462007,105,
012_EX_T5_I,41.764883,-2.461779,106,
012_EX_T5_I,41.764883,-2.461598,107,
012_EX_T5_I,41.764909,-2.461381,108,
012_EX_T5_I,41.764988,-2.461128,109,
012_EX_T5_I,41.765371,-2.460114,110,
012_EX_T5_I,41.765558,-2.459583,111,
012_EX_T5_I,41.765647,-2.45933,112,
012_EX_T5_I,41.765664,-2.459258,113,
012_EX_T5_I,41.765664,-2.459258,147,
012_EX_T5_I,41.765592,-2.45921,148,
012_EX_T5_I,41.765474,-2.459127,149,
012_EX_T5_I,41.765257,-2.45896,150,
012_EX_T5_I,41.76523,-2.458936,151,
012_EX_T5_I,41.764775,-2.459806,152,
012_EX_T5_I,41.764543,-2.460302,153,
012_EX_T5_I,41.764284,-2.460809,154,
012_EX_T5_I,41.764043,-2.46122,155,
012_EX_T5_I,41.763917,-2.461269,156,
